venue_category,checkin_count,unique_venues,unique_users,unique_trails,missing_name,missing_latitude,mapping_status,muterbandung_label,mapping_group,rule_reason,missing_name_pct,missing_latitude_pct
Hot Spring,25,9,23,25,5,5,needs_review,,needs_review,no confident mapping rule,20.0,20.0
Wings Joint,25,9,18,25,3,3,needs_review,,needs_review,no confident mapping rule,12.0,12.0
Dance Studio,24,11,19,24,1,1,needs_review,,needs_review,no confident mapping rule,4.17,4.17
Volleyball Court,24,4,9,23,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Board Shop,23,11,17,21,9,9,needs_review,,needs_review,no confident mapping rule,39.13,39.13
Cafeteria,23,13,14,22,2,2,needs_review,,needs_review,no confident mapping rule,8.7,8.7
Daycare,23,5,10,23,1,1,needs_review,,needs_review,no confident mapping rule,4.35,4.35
Nail Salon,23,13,20,23,7,7,excluded_noise,,noise,matched exclude rule: personal_service,30.43,30.43
Theater,23,8,19,23,1,1,mapped_keep,budaya_edukasi,core_wisata,matched keep rule: budaya_edukasi,4.35,4.35
Hookah Bar,22,2,3,20,1,1,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,4.55,4.55
Mountain,21,13,19,21,10,10,mapped_keep,alam_santai,core_wisata,matched keep rule: alam_santai,47.62,47.62
Rock Club,21,13,13,20,5,5,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,23.81,23.81
Supermarket,21,9,7,20,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Butcher,20,9,18,19,7,7,needs_review,,needs_review,no confident mapping rule,35.0,35.0
College Theater,20,9,12,20,6,6,excluded_noise,,noise,matched exclude rule: education_daily,30.0,30.0
Video Game Store,20,11,13,19,2,2,needs_review,,needs_review,no confident mapping rule,10.0,10.0
Football Stadium,19,5,13,18,2,2,needs_review,,needs_review,no confident mapping rule,10.53,10.53
Motorcycle Shop,19,16,14,19,3,3,needs_review,,needs_review,no confident mapping rule,15.79,15.79
Shop & Service,19,12,17,19,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Wine Bar,18,9,14,18,13,13,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,72.22,72.22
Noodle House,17,15,12,17,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Tanning Salon,17,7,11,17,2,2,excluded_noise,,noise,matched exclude rule: personal_service,11.76,11.76
Turkish Restaurant,17,2,13,17,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Fish & Chips Shop,16,8,10,16,2,2,needs_review,,needs_review,no confident mapping rule,12.5,12.5
Garden Center,16,9,12,14,7,7,mapped_keep,alam_santai,core_wisata,matched keep rule: alam_santai,43.75,43.75
Padangnese Restaurant,15,8,9,15,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Skate Park,15,9,14,15,5,5,mapped_keep,alam_santai,core_wisata,matched keep rule: alam_santai,33.33,33.33
Aquarium,14,5,10,14,6,6,needs_review,,needs_review,no confident mapping rule,42.86,42.86
Brewery,14,3,8,12,10,10,needs_review,,needs_review,no confident mapping rule,71.43,71.43
College Rec Center,14,9,10,14,4,4,excluded_noise,,noise,matched exclude rule: education_daily,28.57,28.57
Airport Lounge,13,3,11,13,0,0,excluded_noise,,noise,matched exclude rule: infrastructure_transport,0.0,0.0
Candy Store,13,10,11,13,2,2,needs_review,,needs_review,no confident mapping rule,15.38,15.38
College Soccer Field,13,4,9,13,0,0,excluded_noise,,noise,matched exclude rule: education_daily,0.0,0.0
Gay Bar,13,12,12,13,8,8,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,61.54,61.54
Lake,13,5,9,12,10,10,mapped_keep,alam_santai,core_wisata,matched keep rule: alam_santai,76.92,76.92
Martial Arts Dojo,13,7,13,13,9,9,needs_review,,needs_review,no confident mapping rule,69.23,69.23
Pub,13,7,10,12,1,1,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,7.69,7.69
Salad Place,13,9,11,13,5,5,needs_review,,needs_review,no confident mapping rule,38.46,38.46
Sports Bar,13,8,13,13,9,9,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,69.23,69.23
Veterinarian,13,5,11,13,1,1,needs_review,,needs_review,no confident mapping rule,7.69,7.69
Beach,12,9,11,12,5,5,mapped_keep,alam_santai,core_wisata,matched keep rule: alam_santai,41.67,41.67
Mexican Restaurant,12,6,10,11,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Sundanese Restaurant,12,9,10,12,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,8.33,8.33
Thrift / Vintage Store,12,8,11,12,4,4,needs_review,,needs_review,no confident mapping rule,33.33,33.33
College Track,11,5,10,10,7,7,excluded_noise,,noise,matched exclude rule: education_daily,63.64,63.64
Indonesian Meatball Place,11,7,7,11,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Fair,10,6,7,10,5,5,needs_review,,needs_review,no confident mapping rule,50.0,50.0
Animal Shelter,9,6,7,9,2,2,needs_review,,needs_review,no confident mapping rule,22.22,22.22
Sorority House,9,6,6,9,2,2,needs_review,,needs_review,no confident mapping rule,22.22,22.22
Taco Place,9,6,9,9,2,2,needs_review,,needs_review,no confident mapping rule,22.22,22.22
Temple,9,7,8,9,6,6,mapped_keep,religi,core_wisata,matched keep rule: religi,66.67,66.67
African Restaurant,8,4,6,8,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,12.5,12.5
Beach Bar,8,2,8,8,0,0,mapped_keep,alam_santai,core_wisata,matched keep rule: alam_santai,0.0,0.0
Bistro,8,3,8,8,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Farm,8,5,8,8,2,2,needs_review,,needs_review,no confident mapping rule,25.0,25.0
Indian Restaurant,8,4,6,7,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,12.5,12.5
Mac & Cheese Joint,8,6,8,8,2,2,needs_review,,needs_review,no confident mapping rule,25.0,25.0
Mediterranean Restaurant,8,2,2,6,8,8,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Ski Area,8,6,5,6,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Winery,8,3,7,8,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Boarding House,7,2,2,6,0,0,excluded_noise,,noise,matched exclude rule: private_residential,0.0,0.0
Burrito Place,7,6,7,7,1,1,needs_review,,needs_review,no confident mapping rule,14.29,14.29
Caribbean Restaurant,7,4,5,7,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Sandwich Place,7,4,7,7,2,2,needs_review,,needs_review,no confident mapping rule,28.57,28.57
Voting Booth,7,6,7,7,6,6,needs_review,,needs_review,no confident mapping rule,85.71,85.71
Whisky Bar,7,3,4,7,0,0,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,0.0,0.0
Molecular Gastronomy Restaurant,6,2,5,6,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Platform,6,4,3,6,2,2,needs_review,,needs_review,no confident mapping rule,33.33,33.33
Recreation Center,6,1,6,6,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Tailor Shop,6,6,6,6,0,0,excluded_noise,,noise,matched exclude rule: personal_service,0.0,0.0
Tattoo Parlor,6,4,4,6,2,2,needs_review,,needs_review,no confident mapping rule,33.33,33.33
Vineyard,6,2,5,6,5,5,needs_review,,needs_review,no confident mapping rule,83.33,83.33
Well,6,6,6,6,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Buffet,5,2,5,5,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
College History Building,5,3,5,5,2,2,excluded_noise,,noise,matched exclude rule: education_daily,40.0,40.0
Dive Bar,5,4,4,5,3,3,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,60.0,60.0
Financial or Legal Service,5,3,3,5,1,1,needs_review,,needs_review,no confident mapping rule,20.0,20.0
Indie Theater,5,2,5,5,1,1,mapped_keep,budaya_edukasi,core_wisata,matched keep rule: budaya_edukasi,20.0,20.0
Intersection,5,2,4,5,0,0,excluded_noise,,noise,matched exclude rule: infrastructure_transport,0.0,0.0
Non-Profit,5,5,5,5,1,1,needs_review,,needs_review,no confident mapping rule,20.0,20.0
Public Art,5,5,5,5,3,3,mapped_keep,budaya_edukasi,core_wisata,matched keep rule: budaya_edukasi,60.0,60.0
Australian Restaurant,4,4,4,4,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,25.0,25.0
Comfort Food Restaurant,4,4,4,4,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Gourmet Shop,4,2,3,3,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Hot Dog Joint,4,4,4,4,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Liquor Store,4,2,2,4,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Sake Bar,4,3,3,4,1,1,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,25.0,25.0
Udon Restaurant,4,3,3,4,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Arepa Restaurant,3,2,3,3,2,2,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,66.67,66.67
Arts & Entertainment,3,2,2,3,2,2,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,66.67,66.67
Castle,3,3,3,3,3,3,needs_review,,needs_review,no confident mapping rule,100.0,100.0
College Baseball Diamond,3,1,1,3,0,0,excluded_noise,,noise,matched exclude rule: education_daily,0.0,0.0
Fruit & Vegetable Store,3,1,1,3,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Harbor / Marina,3,2,2,3,1,1,needs_review,,needs_review,no confident mapping rule,33.33,33.33
Hunting Supply,3,1,3,3,3,3,needs_review,,needs_review,no confident mapping rule,100.0,100.0
Javanese Restaurant,3,2,2,3,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Nursery School,3,3,2,3,2,2,excluded_noise,,noise,matched exclude rule: education_daily,66.67,66.67
Science Museum,3,1,3,3,0,0,mapped_keep,budaya_edukasi,core_wisata,matched keep rule: budaya_edukasi,0.0,0.0
Southern / Soul Food Restaurant,3,2,2,3,3,3,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Street Fair,3,1,2,3,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Tourist Information Center,3,2,3,3,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Travel & Transport,3,3,3,3,2,2,needs_review,,needs_review,no confident mapping rule,66.67,66.67
Acehnese Restaurant,2,1,2,2,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Airport Food Court,2,2,2,2,1,1,excluded_noise,,noise,matched exclude rule: infrastructure_transport,50.0,50.0
Argentinian Restaurant,2,1,2,2,2,2,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Baseball Stadium,2,2,2,2,2,2,needs_review,,needs_review,no confident mapping rule,100.0,100.0
Community Center,2,1,2,2,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Cuban Restaurant,2,2,2,2,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,50.0,50.0
Embassy / Consulate,2,2,2,2,0,0,excluded_noise,,noise,matched exclude rule: health_public_service,0.0,0.0
Fire Station,2,1,2,2,0,0,excluded_noise,,noise,matched exclude rule: health_public_service,0.0,0.0
Halal Restaurant,2,1,1,2,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
IT Services,2,2,1,2,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Island,2,1,1,2,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Massage Studio,2,2,2,2,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
New American Restaurant,2,1,2,2,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Paintball Field,2,2,2,2,1,1,needs_review,,needs_review,no confident mapping rule,50.0,50.0
Pharmacy,2,2,2,2,0,0,excluded_noise,,noise,matched exclude rule: health_public_service,0.0,0.0
Planetarium,2,2,2,2,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Satay Restaurant,2,2,2,2,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,50.0,50.0
Scandinavian Restaurant,2,1,2,2,2,2,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Storage Facility,2,2,2,2,1,1,needs_review,,needs_review,no confident mapping rule,50.0,50.0
Surf Spot,2,2,2,2,2,2,needs_review,,needs_review,no confident mapping rule,100.0,100.0
Vietnamese Restaurant,2,2,2,2,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,50.0,50.0
Wine Shop,2,2,2,2,1,1,needs_review,,needs_review,no confident mapping rule,50.0,50.0
Afghan Restaurant,1,1,1,1,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Bathing Area,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Brazilian Restaurant,1,1,1,1,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Cheese Shop,1,1,1,1,1,1,needs_review,,needs_review,no confident mapping rule,100.0,100.0
College Tennis Court,1,1,1,1,1,1,excluded_noise,,noise,matched exclude rule: education_daily,100.0,100.0
Credit Union,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Distillery,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Ethiopian Restaurant,1,1,1,1,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Fabric Shop,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Falafel Restaurant,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Food Service,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Food Stand,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Gluten-free Restaurant,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Greek Restaurant,1,1,1,1,1,1,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,100.0,100.0
Hockey Arena,1,1,1,1,1,1,needs_review,,needs_review,no confident mapping rule,100.0,100.0
Hockey Field,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Indoor Play Area,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Japanese Curry Restaurant,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Manadonese Restaurant,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Medical Lab,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Mongolian Restaurant,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Opera House,1,1,1,1,1,1,needs_review,,needs_review,no confident mapping rule,100.0,100.0
Outdoor Supply Store,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Outlet Store,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Photography Studio,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Pie Shop,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
River,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
Shabu-Shabu Restaurant,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Shrine,1,1,1,1,1,1,mapped_keep,religi,core_wisata,matched keep rule: religi,100.0,100.0
Tapas Restaurant,1,1,1,1,0,0,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,0.0,0.0
Theme Park Ride / Attraction,1,1,1,1,0,0,mapped_keep,alam_santai,core_wisata,matched keep rule: alam_santai,0.0,0.0
Transportation Service,1,1,1,1,0,0,needs_review,,needs_review,no confident mapping rule,0.0,0.0
