penginapan_id,name,property_type,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,capacity_min_estimated,capacity_max_estimated,capacity_confidence,refined_detail_listing_group,refined_detail_listing_action,refined_price_status,refined_price_action,refined_low_quality_status,refined_low_quality_action,attention_level,attention_reasons,same_name_count_in_dataset,listing_policy_status,listing_policy_action,listing_policy_reason,primary_ranking_allowed,secondary_ranking_allowed,manual_validation_needed,manual_validation_topic,validator_priority,validator_question,allowed_manual_decisions,suggested_default_decision,manual_decision,manual_note
LODGE-00229,"Family Staycation, Near Lembang With Complete Facilities - Two-Bedroom House",apartment,-6.8386,107.5518,cimahi_baros_pasteur,,,,,Ranjang bayi; Kolam renang di dalam ruangan; Dapur; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/647455459.jpg?k=db87873aa52e4f83bb2a93704a9efe29ddc59b2cc29cdd77cfd78d9dda4bd5b7&o=&a=1538557,https://www.bluepillow.com/search/6811cd6c6178c7268f2eb093?dest=bkng&cat=House&lat=-6.83856&lng=107.55179&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00231,Hanara Bohemian Villa - One-Bedroom Villa,villa,-6.8036,107.5482,cimahi_baros_pasteur,,,1374546.0,Rp 1.374.546,Ber-AC; Bak air panas; Dapur; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/751170010.jpg?k=e2e6dad1dec7ddf2e8565a77be6c9a196c0f18bff33e70555b22e4b82da9f925&o=&a=1538557,,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00242,Parahyangan Lakeview Villa - KBP - One-Bedroom Villa,villa,-6.8707,107.4584,cimahi_baros_pasteur,,,6801361.0,Rp 6.801.361,Ber-AC; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Kompor; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/668134087.jpg?k=1e08db004287506cda5bc49a0db11bb1021394d2e019e6371d4bb5fe2e641ce9&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00250,Wakeqi Villa Strategis di Cimahi - One-Bedroom Villa,villa,-6.8458,107.5483,cimahi_baros_pasteur,,,,,Cocok untuk anak; Elevator; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/532489736.jpg?k=7b469a8dd5ab1a2b482f7d2eb13e100a2313df02516db4e39f5bd20c515eb3b7&o=,https://www.bluepillow.com/search/662644cc4338d48a8fc81084?dest=bkng&cat=Villa&lat=-6.84583&lng=107.54826&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00272,2Bedroom Seventeen - The EDGE Apartment,apartment,-6.8974,107.5372,cimahi_baros_pasteur,,,,,Elevator; Gym; Kolam renang luar; Parkir berbayar,https://pix8.agoda.net/hotelImages/9759055/-1/674168d6bde6b7ac849d2a861d430267.jpg?ca=16&ce=1,https://www.agoda.com/2bedroom-seventeen-the-edge-apartment-h9759055/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00304,Lovina Nature House - Two-Bedroom House,apartment,-6.825,107.5553,cimahi_baros_pasteur,,,,,Ber-AC; Cocok untuk anak; Papan setrika; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/604761761.jpg,https://www.bluepillow.com/search/68e3daecf93025efada853c9?dest=nuit&cat=Vacation+rental+(other)&lat=-6.82496&lng=107.55525&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00323,The Edge Baros 1 BR,apartment,-6.8974,107.5369,cimahi_baros_pasteur,,,,,Balkon; Elevator; Gym; Kolam renang luar; Parkir berbayar,https://pix8.agoda.net/hotelImages/35963064/0/bce631c9bfcdb34aef43351797627544.jpg?ce=0,https://www.agoda.com/the-edge-baros-1-br/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,1,2,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00348,3Bedroom Seventeen - The EDGE Apartment,apartment,-6.8973,107.5372,cimahi_baros_pasteur,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir berbayar,https://pix8.agoda.net/hotelImages/agoda-homes/9756765/91b45bc6fa51346c60c9c2f29b734ee2.jpg?ca=9&ce=1,,0.6,medium,0,,Belum tersedia,missing_review_confidence,5,6,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00385,Villa Koji Lembang - One-Bedroom House,villa,-6.8155,107.5583,cimahi_baros_pasteur,,,,,Ber-AC; Bak air panas; Dapur; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/geo/poi/1509883/b64dcc27a5930fc1513427c3e448a516.jpg?ce=0,,0.6,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00387,Villa Skyvan - Cisarua Lembang - One-Bedroom Villa,villa,-6.8165,107.545,cimahi_baros_pasteur,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/532183535.jpg?k=c85b8cd7724c2cc4a60be93ed12e7da14e9c1b871fcf3034e5e34529d4b3c49c&o=,,0.6,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00390,homestay Bumisarehat - One-Bedroom House,apartment,-6.846,107.5451,cimahi_baros_pasteur,,,,,Balkon; Cocok untuk anak; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/41658469/0/962524dc35b49cf503996d8b160308fc.jpg?ce=0,,0.6,medium,0,,Belum tersedia,missing_review_confidence,1,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00401,Pasteur Beautiful Luxurious House,hotel,-6.8918368,107.5734011,cimahi_baros_pasteur,4.8,4.0,2126250.0,Rp 2.126.250,,https://cdn.worldota.net/t/1024x768/content/8f/18/8f1853f32102b2bdff458b6a2a73c3b7968d8268.jpeg,,0.58,medium,21,0.6634893361578915,Positif,high_review_confidence,1,2,low_capacity_confidence,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,high,missing_amenities|missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00412,Pakuhaji Highland Eco-Resort - Standard Villa,villa,-6.8274,107.5405,cimahi_baros_pasteur,,,,,Ber-AC; Jemputan bandara; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/368692918.jpg?k=ef62df08f4e801361ea715a038378f53f12f98113374d2bcf57003ba8cab178b&o=&a=1538557,,0.55,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00456,EXPRESS O 91033 Efoproperti,hotel,-6.8891606,107.5662568,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_SrRloQ-mmaq0ekC9Fpa5Piu9gLC3ISilbCOX7-zXjC_rSxQpC4PXPOe4FewStQyYMIy2QsLxkGkTVR2fkZZzfzRqTPnMHI83eoJ8X_LuhHHuOHwd9yppovevX-C6GrwkhJe_=s10000,https://www.oyorooms.com/h/175039?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG267&latitude=-6.88916&longitude=107.5663&locale=id,0.32,low,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00457,OYO 93920 Apartemen Gateway Pasteur By D Carpenter,apartment,-6.8896726,107.5663002,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE18ZHVHdGcw74J0UN0DxgDx4-pTgcORB4cXpAfQoThYGayvxjtmvjX7w18t8tYMicR0RRl3_o8Q7zYcZvck6__MnvwzMpbqSCOwSq-NEqkCAhL95yPSjuJk9UAKsMc_SP6Qkc_=s10000,https://www.oyorooms.com/239156/,0.32,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00458,OYO 93922 Apartemen Gateway Pasteur By Sinta,apartment,-6.8890438,107.5633593,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFv7TQmbhYv93kdq6Iv0Je37UmArJAhTGs-9VuUKHeUKw7PErqkKL03ePSqukCEKyc6kbnGV9Gy-gDeZCKHvRENkLoi0ROv16dAgTWpoAmC9DtEXl0rX6c3kE8CfpviTfZEMx_H=s10000,https://www.oyorooms.com/h/239158?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG436&latitude=-6.88904&longitude=107.5634&locale=id,0.32,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00459,OYO 93934 Apartemen Gateway Pasteur By Groom,apartment,-6.8893414,107.5632282,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFba31qk70GpJehagUNpa-oC81hekzaR0Ge1_oJ9LuSBjpxlwGWiy6-OV3ZJgnFfuMgBwZHQEMiWx2WepA0EgBDrUCH7iLefTWdAGAMXDwnNdK4WWo2U2k25mpB0lX7qG1P5pbq=s10000,https://www.oyorooms.com/239181/,0.32,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00460,OYO 94150 Gateway Apartment Pasteur By Eldian,apartment,-6.8911577,107.5665668,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEUnztxC8OBsqp8oA3qefjeTrcA7V76-SeRAJg-VXZmoam6K7OzlUEJ7VfnYIQc_DXykg1TkQTit9AJI6NllBN5ezNDH_vmpT2LV-IgX_vkxuBVQYcUjq4nmhl_hQ-TtNL-iLt_3j8rVP3z=s10000,https://www.oyorooms.com/h/246854?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG465&latitude=-6.88931&longitude=107.5664&locale=id,0.32,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00461,OYO 94155 Gateway Pasteur Apartment By Goodtime,apartment,-6.8911577,107.5665668,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHtwe_mbvk0-knsa2UfInVSd-wW1LQkZCfsvd6lZ6aRIh1C8GtwWwI1wyEUp63bgPZ6qUCFkT1-_MzfLyjooCfTKlAeMf_bHe1fqU9Wy5DwxiXa5oMufbO5BwLxvv3WRspA6RzS=s10000,https://www.oyorooms.com/246895/,0.32,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00462,OYO 94158 Gateway Pasteur Apartment By Iyan,apartment,-6.8911577,107.5665668,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH4FP34tniGb-BVaOugEmWpT-W0LRHIR12SBK1CZ3E3-uUrnxbRfXhcfxSOERSpEYwh_iIzy1sh-uM0vsvxB31urhmw1hzrLkJ0RjltriBbUAQUSFRZBum1mngB7pVsP2EN2Kw=s10000,https://www.oyorooms.com/h/246902?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG467&latitude=-6.88931&longitude=107.5664&locale=id,0.32,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00463,OYO 94325 Cibogo Guesthouse,guest_house,-6.8895188,107.5797228,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFvEuWvD0KcyP_vxWODc09cDbBkKbpo5brERH6ThUtUclZLjXusLiLDha14AUXiLplaAIl7PWD6mrgl6a3usZQhkyl5uB9q-urjIDataV4EHZtEE77b1BMYcFinM9fhcEJC6N-5=s10000,https://www.oyorooms.com/h/249996?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG476&latitude=-6.88952&longitude=107.5797&locale=id,0.32,low,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,,,core_fields_missing,manual_rating_price_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00464,Bumi Sarehat,hotel,-6.8460088,107.5450635,cimahi_baros_pasteur,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHiOkOI0MPejYcZK2q4zY8jItMeE5qNo43Awjj5Yd-Jt7YnX_ekA0VV0pavhQuOhJwqaxd1RcXT4YRks_7-4tVmFWMB7mQF2c78inTr2AqRC2n8n23AZCGHmFH5ZCnJQ237H2NH=s10000,,0.26,low,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00465,Collection O 93344 Gateway Pasteur Apartement By Maestro,apartment,-6.88985,107.566288,cimahi_baros_pasteur,,,,,,https://images.trvl-media.com/lodging/101000000/100710000/100708700/100708691/019f66dd_z.jpg,,0.26,low,70,0.2131537318924858,Positif,high_review_confidence,2,4,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00466,OYO 93921 Gateway Pasteur Apartment,apartment,-6.8908244,107.5673481,cimahi_baros_pasteur,,,,,,https://lh5.googleusercontent.com/p/15ZCAGsD7OlTu5N_h_QQEw=s10000,,0.26,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00467,OYO 94027 Apartemen Gateway Pasteur,apartment,-6.889508,107.566363,cimahi_baros_pasteur,,,,,,https://lh5.googleusercontent.com/p/ih9_sbrMcb5WX2o62SjR1g=s10000,,0.26,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00468,Sewa Apartemen Bandung,apartment,-6.8911488,107.5665687,cimahi_baros_pasteur,,,,,,https://lh5.googleusercontent.com/p/qE2h2B6quRkovGK9HlnpjA=s10000,,0.26,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00469,Wakeqi Villa,villa,-6.8712092,107.5417894,cimahi_baros_pasteur,,,,,,https://lh5.googleusercontent.com/p/s9-hvI9RQvdBvPfukFwohA=s10000,,0.26,low,2,0.6039155887225023,Positif,low_review_confidence,4,8,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-00470,OYO 93923 Gateway Pasteur Apartment By,apartment,-6.8898271,107.5660289,cimahi_baros_pasteur,,,,,,,,0.12,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_image|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
