penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-01302,Radiance Hill View Villa 10 bedrooms with a private heated pool and billard - Villa with Private Pool,villa,5.0,2.0,13204546.0,Rp 13.204.546,Ber-AC; Dapur; Kolam renang luar; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://static.cupid.travel/hotels/569127629.jpg,,0.9,high,0,,Belum tersedia,missing_review_confidence,1.0,True,18,20,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01316,Sorte by Kozystay -Dago,vacation_rental,4.8342,32.0,6185939.0,Rp 6.185.939,Ber-AC; Bak air panas; Papan setrika; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZrrO3jQEj7HgzNRjTaJRp7iXDj1KUBuCNukjpFqDp_-iDMyQU-brgK3bnfjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4Ocfbb2nQda_hO30Az3JWsq7VTLkiv-8O4z7SdYnZAsv9XtuyYfAdwFy1RWDSmfPs-a894Rx9TowVlVl5fURe6blhdvk_2497wQhMpbW0ABurjdoiE2iXgZxes4w,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.9171,False,4,8,low_capacity_confidence,4,medium,missing_source_link|price_outlier_for_type|capacity_low_confidence_for_unit_property,verify_price_source,,,,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_but_mark_high_price
LODGE-01319,Sukha by Kozystay - Dago,vacation_rental,4.56,9.0,8309069.0,Rp 8.309.069,Ber-AC; Balkon; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/49680632/0/3dc4230a32faa7a0eb890c632332a581.jpg?ce=0,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.78,False,4,8,low_capacity_confidence,4,medium,missing_source_link|price_outlier_for_type|capacity_low_confidence_for_unit_property,verify_price_source,,,,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_but_mark_high_price
LODGE-01320,Sunrise City View Villa 9 Bedrooms With a Private Swimming Pool and a Billiard Table,villa,4.15,4.0,15519391.0,Rp 15.519.391,Ber-AC; Ranjang bayi; Papan setrika; Dapur; Microwave; Kolam renang luar; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zub2SvCEq3llgLk6ffMZL8GvelH3LQ4iPuhCfcZLLmeigPB9L8oW4UXXUAzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4OYdDb2nQda_hO30Ax3Luqq5tHLkiv-8K74ZrQYkhEsv9Hsu2aa1Q9FD1VETS2aPo-aOF5UDFHoxNcbwtgbHCtaHYL4UbB5ZeaYveU5MhzVCx9rDox_3HU,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.575,False,16,18,high_capacity_confidence,3,low,missing_source_link|price_outlier_for_type,verify_price_source,,,,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_but_mark_high_price
LODGE-01343,Beverly Hill Mountain View Villa 8BR,villa,5.0,2.0,14229140.0,Rp 14.229.140,Balkon; Cocok untuk anak; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_8e6914f1_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.85,high,0,,Belum tersedia,missing_review_confidence,1.0,True,14,16,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01344,Bohemian Spacious 2BR at Apartment Marbella Suites Dago Pakar Bandung By Travelio,apartment,3.1,9.0,1246744.0,Rp 1.246.744,Elevator; Dapur; Microwave; Kolam renang luar; Bebas asap rokok; Parkir berbayar; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiIuYmykzzEINMxvXWK5iyAvdh3n0Day-giPMKof4q569TktF8_D2FkvkITF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4zZvxhQ3nG9m-EOZqmY2koZa_hO30Ezy-irqLVHbEqv0cO59snRYXZit_1HlOKbfAZgFBNkBjW2aPQpaZE9Rgh64AZ_KQd1YCKlEbhb0J3x_0uWSTZneD8c,,0.85,high,0,,Belum tersedia,missing_review_confidence,0.05,True,3,4,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,hold_or_secondary_detail_listing
LODGE-01347,Cottonwood Apartment at Marbella Suites Dago,apartment,3.8043,35.0,1446528.0,Rp 1.446.528,Ber-AC; Cocok untuk anak; Elevator; Papan setrika; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/485598650.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.85,high,0,,Belum tersedia,missing_review_confidence,0.4022,False,2,4,low_capacity_confidence,4,medium,missing_source_link|price_outlier_for_type|capacity_low_confidence_for_unit_property,verify_price_source,,,,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,keep_secondary_and_verify_if_top_ranked
LODGE-01351,De Riau Cottage by House in Bandung,hotel,4.8,12.0,1649984.0,Rp 1.649.984,Free Wi-Fi; Restaurant; Airport shuttle; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHY_XF6GGtv0Cjto-p2TCR0aEi9mUY-xiDnWz7bwNla2M7g0tnZr4WqD5wsOdsHoqztyMlV01oGgRShNes4b4xPxO99brcuRKYHksfpECMDE4vlnrQ0fWvGGMsgdgTdLRQIyWbNow=s10000,,0.85,high,0,,Belum tersedia,missing_review_confidence,0.9,False,1,2,low_capacity_confidence,5,medium,missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,verify_price_or_type
LODGE-01361,Greenhill Mountain City View 8BR Villa Heated Pool,villa,5.0,9.0,13750000.0,Rp 13.750.000,Ber-AC; Balkon; Cocok untuk anak; Dapur; Microwave; Kolam renang luar; Kompor; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/89000000/88350000/88341300/88341253/0122047b_z.jpg,,0.85,high,0,,Belum tersedia,missing_review_confidence,1.0,True,14,16,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01378,Mentari Hill View Villa 8 Bedrooms With a Private Heated Swimming Pool and a Movie Room and a Billiard Table - Villa with Private Pool,villa,4.6364,11.0,14492147.0,Rp 14.492.147,Ber-AC; Ranjang bayi; Dapur; Kolam renang luar; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiYu3nwU1xic3ND6LdIRisQzMr137Ma2_txCQCZ7ejLSKLApF-4r3VgLiBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u8OcdDb2nQda_hJpk8zzJWtqItHLkiogs258bTUY0hE9f9Ay-KYe3o5FT1RWzSbAbw9e8xmRB9c_hFePltJaDWrUUZGpVzU596G92aKRSF8hfRGA1YbSOA,,0.85,high,0,,Belum tersedia,missing_review_confidence,0.8182,True,14,16,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01382,Newly Renovated 3BR with Smart TV Braga City Walk Apartment By Travelio,apartment,3.4294,109.0,1443598.0,Rp 1.443.598,Ber-AC; Kolam renang luar; Bebas asap rokok; Parkir gratis,https://static.cupid.travel/hotels/203909650.jpg,,0.85,high,0,,Belum tersedia,missing_review_confidence,0.2147,True,5,6,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,hold_or_secondary_detail_listing
LODGE-01396,Savya Aparthotel by Kozystay - Bandung,hotel,4.0,6.0,1765060.0,Rp 1.765.060,Ber-AC; Elevator; Gym; Papan setrika; Dapur; Microwave; Kolam renang luar; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/114000000/113320000/113317300/113317233/37d2064d_z.jpg,,0.85,high,23,0.6152962953443115,Positif,high_review_confidence,0.5,False,1,2,low_capacity_confidence,3,low,missing_source_link|price_outlier_for_type,verify_price_source,,,,verify_price_source,manual_source_check,harga tinggi dengan rating/source lemah perlu cek sumber,,,,verify_price_or_type
LODGE-01400,Sunrise City View Villa 9 Bedrooms With a Private Swimming Pool and a Billiard Table,villa,3.5,2.0,14000000.0,Rp 14.000.000,Ber-AC; Balkon; Dapur; Microwave; Kompor; Teras; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/46999383/0/76e8044e30baa5def0352d923e39e0d3.jpg?ce=0,,0.85,high,0,,Belum tersedia,missing_review_confidence,0.25,False,16,18,high_capacity_confidence,3,low,missing_source_link|price_outlier_for_type,verify_price_source,,,,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_but_mark_high_price
LODGE-01401,Tabgha by Kozystay - Dago,vacation_rental,4.91,11.0,5142640.0,Rp 5.142.640,Ber-AC; Ranjang bayi; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zs5CXpiAz5kwGGUaxaalSz27jhGDAELaPkRvZDKPTiuu8HycS9ZrqPFCzfjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4Ocfbb2nQda_hO30Az3JWsq7VXLkiv-8O4z7SdYnZA-Px5ouyYfAdwFy1RWDeYWvY-e-l4UwhD7hJfSllKUQ-6blhdvk_2497wQhMpeBvN70nt-9kttQdgC2mgSw,,0.85,high,0,,Belum tersedia,missing_review_confidence,0.955,False,4,8,low_capacity_confidence,4,medium,missing_source_link|price_outlier_for_type|capacity_low_confidence_for_unit_property,verify_price_source,,,,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_but_mark_high_price
LODGE-01443,Fatih Homestay,guest_house,,,1063636.0,Rp 1.063.636,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzMrgcmpxcqYJwQPNTIZQJtJW9KQ_sNjnKQw1BYEFbKsywfEZjPUhdnHDT70P06hiKcT5lKmU2ZnduwmwnfNV6NvHJ5ITkASj3kQW_9yumw==.jpg,https://www.booking.com/hotel/id/fatih-homestay-kota-bandung.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14504727&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14504727_grp-3_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,verify_price_source,manual_source_check,harga tinggi dengan rating/source lemah perlu cek sumber,,,,verify_price_or_type
