penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00237,Lioravilla21 Kota Baru Parahyangan - Villa with Private Pool,villa,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Dapur; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/819467017.jpg?k=da1bb8b4cec1642579a32d9ead6cac3ad35d8371b805dc3ab317ed4063a02740&o=&a=1538557,https://www.bluepillow.com/search/66264a984338d48a8fcaada9?dest=bkng&cat=Villa&lat=-6.8743&lng=107.47215&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00238,Little Blue House - Double Room,vacation_rental,,,,,Ranjang bayi; Dapur; Kompor; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/530817533.jpg?k=6372d159fbf1a9ad3569d2ae96579fee5f971b9fa1b229508bd38ad5bd973a49&o=,https://www.bluepillow.com/search/6626441a4338d48a8fc7c054/1159413702?dest=bkng&cat=House&lat=-6.84516&lng=107.54574&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00240,Luxury Living At The Edge - Studio,apartment,,,,,Ber-AC; Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/300124963.jpg?k=eaf48890264d89650acb158b961a03c8feda65db933b16f211ded1fcf7de3638&o=,https://www.bluepillow.com/search/654cfd1f3011da1e8b79bfb1?dest=bkng&cat=House&lat=-6.89739&lng=107.53718&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00241,Nyaman Wangi Villa Kota Baru Parahyangan - Three-Bedroom Villa,villa,,,,,Ber-AC; Ranjang bayi; Elevator; Penghangat; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/794355765.jpg?k=c9fd0348d42fb5b7a2e84409ad9891a27a185476d6434121c748a5ffd2197965&o=&a=1538557,https://www.bluepillow.com/search/6949a9b95c042e01bace5a45?dest=bkng&cat=Villa&lat=-6.86954&lng=107.45305&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00242,Parahyangan Lakeview Villa - KBP - One-Bedroom Villa,villa,,,6801361.0,Rp 6.801.361,Ber-AC; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Kompor; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/668134087.jpg?k=1e08db004287506cda5bc49a0db11bb1021394d2e019e6371d4bb5fe2e641ce9&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00244,Scenic 2BR at The Edge Bandung Apt By Travelio,apartment,,,,,Elevator; Gym; Dapur; Kolam renang luar; Parkir berbayar,https://pix8.agoda.net/hotelImages/62091889/0/e7d47bf885928dd7802afe141ec72787.jpeg?ce=0,https://www.agoda.com/scenic-2br-at-the-edge-bandung-apt-by-travelio/hotel/bandung-id.html,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00245,Studio Seventeen - The EDGE Apartment - One-Bedroom Apartment,apartment,,,,,Ber-AC; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/276717633.jpg?k=97247335409455e62893658bbcbbf0cd77e904c7970b74deb1da80fe6557b65b&o=,https://www.bluepillow.com/search/6398cb04c551970d3c725e66?dest=bkng&cat=Apartment&lat=-6.89729&lng=107.53653&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00247,Theedge_by sabna - One-Bedroom Apartment,apartment,,,,,Ber-AC; Dapur; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/379683278.jpg?k=56949b018ac8daceb925fae0dac17c6077892626ec46c65182aea9e28b158d49&o=,https://www.bluepillow.com/search/6398f932c551970d3c75b322?dest=bkng&cat=House&lat=-6.89804&lng=107.53651&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00248,Villa Adryan Pakuhaji Bandung - Villa,villa,,,,,Ber-AC; Cocok untuk anak; Bak air panas; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/416697647.jpg?k=3770e6e334ad27e82948d4322ecf543c1540994f21f9e2be35d185bbd71aeb45&o=,https://www.bluepillow.com/search/65837bc26c560103cb456f62?dest=bkng&cat=Villa&lat=-6.83164&lng=107.53769&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00249,Villa Tropica - 4BDR House near Whoosh by Casa99 KBP,villa,5.0,1.0,,,Ber-AC; Papan setrika; Dapur; Microwave; Kolam renang luar; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/803586050.jpg?k=353ebe8db80e8166c69f4e0557541b0766091c4cc25e5a2a854ba2b0bf5b8c30&o=&a=1538557,,0.7,medium,0,,Belum tersedia,missing_review_confidence,1.0,True,4,8,low_capacity_confidence,9,high,missing_price|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00250,Wakeqi Villa Strategis di Cimahi - One-Bedroom Villa,villa,,,,,Cocok untuk anak; Elevator; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/532489736.jpg?k=7b469a8dd5ab1a2b482f7d2eb13e100a2313df02516db4e39f5bd20c515eb3b7&o=,https://www.bluepillow.com/search/662644cc4338d48a8fc81084?dest=bkng&cat=Villa&lat=-6.84583&lng=107.54826&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00259,Brand New 1BR at Apt Gateway Pasteur By Travelio,apartment,,,496714.0,Rp 496.714,"Elevator, Dapur, Kolam renang luar",https://pix8.agoda.net/hotelImages/59597340/0/5d1d5d0f24d96d071c48d02d34221f25.jpeg?ce=0,https://www.agoda.com/brand-new-1br-at-apt-gateway-pasteur-by-travelio/hotel/bandung-id.html,0.66,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00260,Cozy & Trendy Studio at Gateway Pasteur Apartment By Travelio,apartment,,,522315.0,Rp 522.315,"Ber-AC, Elevator, Dapur, Kompor, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzHbVyjdYP8SRap9badu0mnBnO-4z_wj0snd1sA3roI817N5IMt-jzolGuIqyuvycbn5H7_EeQRX9WhDqTOqyp46_N2Q9BcOLvkl7bXerkg==.jpg,https://www.booking.com/hotel/id/cozy-amp-trendy-studio-at-gateway-pasteur-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-6019382&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-6019382_grp-2_gendate-20260503,0.66,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00261,Cozy Living Studio at Gateway Pasteur Apartment By Travelio,apartment,,,514064.0,Rp 514.064,"Ber-AC, Elevator, Gym, Dapur, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzIDj-UGZ8zOPlDLw3zUj0YzI-qTS7UP1ijcqIV-6eSw1E5clzQP3WM_KGJHcVZFvEwqsqDZBc_pHCsuiUrq1v2j9cVdvhWYUskiS43b0ag==.jpg,https://www.booking.com/hotel/id/cozy-living-studio-at-gateway-pasteur-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12249106&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12249106_grp-2_gendate-20260503,0.66,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00262,Cozy and Strategic 1BR at Gateway Pasteur Apartment By Travelio,apartment,,,644071.0,Rp 644.071,"Ber-AC, Dapur, Kompor, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzHPG_lI9OqQUfF50UdrdG7x_ZIbqfXT12dM4vkTfgSUFmxjGQgG-ib-fvk7j2eKWofOouKRlu5CZgnuhYq_WeBxLHp9_DFlCuH4cw0pZEQ==.jpg,https://www.booking.com/hotel/id/cozy-and-strategic-1br-at-gateway-pasteur-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12266241&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12266241_grp-1_gendate-20260503,0.66,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00266,R20 Apartment Daymentroom 2BR 0620 - Apartment with Mountain View,apartment,,,524738.0,Rp 524.738,"Ber-AC, Cocok untuk anak, Ranjang bayi, Elevator, Kolam renang di dalam ruangan, Papan setrika, Dapur, Microwave, Kompor, Bebas asap rokok, TV Kabel, Dapat diakses pengguna kursi roda, Parkir gratis",https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/455176321.jpg?k=63c5f330831b6455e5d73e1f798142ceed4d4c681b4db4a747e8da847c630c33&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2gnQF0DSCBUD1EBCg1QQQteVh1oEFFG?lat=-6.89079&lng=107.56568&language=en,0.66,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00267,Relaxing 1BR Gateway Pasteur Apartment near Exit Toll By Travelio - One-Bedroom Apartment,apartment,,,620367.0,Rp 620.367,"Ber-AC, Jemputan bandara, Ranjang bayi, Elevator, Dapur, Kolam renang luar, Kompor, Bebas asap rokok, TV Kabel, Mesin cuci, Dapat diakses pengguna kursi roda, Parkir gratis",https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/237412010.jpg?k=5a465397d61f0368d9856ec25b826faf9882b617cf4f71c8ca6c9dd828679b47&o=&a=1538557,https://www.bluepillow.com/search/67a2821c5a2dfa15b1839a0f?dest=bkng&cat=House&lat=-6.88959&lng=107.56632&language=en,0.66,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00268,Simply Homey 1BR Gateway Pasteur Apartment near Exit Toll By Travelio,apartment,,,447419.0,Rp 447.419,"Ber-AC, Elevator, Dapur, Kolam renang luar, Kompor, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel, Parkir berbayar, Wi-Fi gratis",https://pix8.agoda.net/hotelImages/8109530/0/4f4a648fc3787db22889ff31675eaad4.jpeg?ce=0,https://www.booking.com/hotel/id/simply-homey-1br-gateway-pasteur-apartment-near-exit-toll-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-5238332&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-5238332_grp-0_gendate-20260503,0.66,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00269,Spacious Chic Studio Room Apartment at Gateway Pasteur By Travelio,apartment,,,507082.0,Rp 507.082,"Ber-AC, Dapur, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzMfPBZBnUd-jj_yXIeSNA55alNskV4Ic_vE4vztJfcVlR9-PhH3JGljAlaHLUrS-MFw1i3XtDdsGOV_3bixtBd0VsIekNJTCEcbSpOXNVw==.jpg,https://www.booking.com/hotel/id/spacious-chic-studio-room-apartment-at-gateway-pasteur-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12250526&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12250526_grp-2_gendate-20260503,0.66,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00270,Strategic & Stylish Studio Gateway Pasteur Apartment near Pasteur Exit Toll By Travelio,apartment,,,543562.0,Rp 543.562,"Ber-AC, Elevator, Gym, Dapur, Kompor, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzNJkNWUzOCTt0bL13QwNcCCIOGwOpmu7JIOkACRV4hEJfhTNHAFINbftXvMsnT0Yz33oEMvVFGeKgurtMwlzyvCAxnLnLrOZqyRzBfkYng==.jpg,https://www.booking.com/hotel/id/strategic-amp-stylish-studio-gateway-pasteur-apartment-near-pasteur-exit-toll-by.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-7069785&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-7069785_grp-1_gendate-20260503,0.66,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00271,The Edge by Lia - One-Bedroom Apartment,apartment,,,446272.0,Rp 446.272,"Ber-AC, Cocok untuk anak, Kolam renang di dalam ruangan, Dapur, Kolam renang luar, Bebas asap rokok, TV Kabel, Parkir gratis",https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/525928969.jpg?k=bfd4fc07a5f754d6c0d267de9c50ba98e19d1075630b5b9135762f61621e4f6f&o=&a=1538557,https://www.bluepillow.com/search/5f087bc9e24da40d20753785/637824502?dest=bkng&cat=aprtment&lat=-6.89751&lng=107.53664&language=en,0.66,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00272,2Bedroom Seventeen - The EDGE Apartment,apartment,,,,,Elevator; Gym; Kolam renang luar; Parkir berbayar,https://pix8.agoda.net/hotelImages/9759055/-1/674168d6bde6b7ac849d2a861d430267.jpg?ca=16&ce=1,https://www.agoda.com/2bedroom-seventeen-the-edge-apartment-h9759055/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00285,Casa Indigo - KBP - Three-Bedroom House,vacation_rental,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Bak air panas; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/1200x1200/642215332.jpg?k=cb9fd60cd5e31c06023d8656d3e6617421ed2a7049d27ba41ed81cd4703be3d4&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2gnQFZRT3FUD1EBCg1QQQteVh1mQFEQ?lat=-6.87568&lng=107.47266&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00286,Comfortable 2BR The Edge Bandung By Travelio,apartment,,,,,Elevator; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/35957996/0/a5730a0f628cf9cf14c85508385689ee.jpeg?ce=0,https://www.agoda.com/comfortable-2br-the-edge-bandung-by-travelio/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00287,Cozy house @Tatar simakirana Kota baru Parahyangan - Three-Bedroom Villa,villa,,,,,Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/491004183.jpg?k=25759221e6bd91e0f6166a759945d63b1198a9c84113153fd95f91c19cbc603e&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2p-QAFcTHRXDVZTXF1RRwoNWhplRVFK?lat=-6.86979&lng=107.45572&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00297,Hens Guesthouse Syariah - Deluxe Double Room,guest_house,,,,,Ber-AC; Cocok untuk anak; Papan setrika; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/531903683.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAHicHV1BVXlkEEggLD0o3FwYU?lat=-6.88228&lng=107.53159&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00298,Homey Apt 1BR at Parahyangan Residence By Travelio,apartment,,,,,Ber-AC; Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/572604556.jpg?k=2b2912aa4e450467f0039557baebf8aaeca3f99da840cbc4513b9c6e21cbf596&o=&s=312x,https://www.bluepillow.com/search/67a23c4f905c444f2d06f9ba?dest=ago&cat=House&lat=-6.84415&lng=107.55489&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00302,"Lioravilla15 KBP with private pool, very comfortable and cozy, near WHOOSH and WAHOO - Villa with Private Pool",villa,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/1200x1200/638131285.jpg?k=c598e9c68bfa9bc3ce904be8519c351e336a96b7e07f419f4d05f890331d0848&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3Q10DSyJXX1RdD1tTQlEJXE9mQFBG?lat=-6.87443&lng=107.47198&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00303,Lioravilla21 Kota Baru Parahyangan - Villa with Private Pool,villa,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Dapur; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/819467017.jpg?k=da1bb8b4cec1642579a32d9ead6cac3ad35d8371b805dc3ab317ed4063a02740&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2l0RFEEF3tVXVBdCFhZFVEJDU8wEQRL?lat=-6.8743&lng=107.47215&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00304,Lovina Nature House - Two-Bedroom House,apartment,,,,,Ber-AC; Cocok untuk anak; Papan setrika; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/604761761.jpg,https://www.bluepillow.com/search/68e3daecf93025efada853c9?dest=nuit&cat=Vacation+rental+(other)&lat=-6.82496&lng=107.55525&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
