penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,amenities,primary_image_url,link,data_quality_score,data_quality_label,primary_dedupe_status,primary_dedupe_merged_from_ids,far_duplicate_manual_decision,far_duplicate_merge_target_id,far_duplicate_resolution_note,far_duplicate_merged_from_ids,primary_ranking_allowed_after_far_resolution,drop_from_dataset_after_far_resolution
LODGE-00559,Aubrey Villa Ciwidey - Chalet,villa,-7.124,107.5054,kbb_tengah_barat,,,254919.0,Rp 254.919,0,,Belum tersedia,missing_review_confidence,Ber-AC; Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Pemanggang luar ruang; Teras; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/789463785.jpg?k=7a1d914d7d5a867faf3b526ec73139c0bfdf73be83429c04baf4e69489a66365&o=&a=1538557,https://www.bluepillow.com/search/59439a957c00cb0e643d6dea/90877402?dest=bkng&cat=Villa&lat=-7.12395&lng=107.50541&language=en,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00587,Shakilla House 6B Syariah Cigalumpit Cianjur,vacation_rental,-6.816,107.1715,kbb_tengah_barat,,,526274.0,Rp 526.274,0,,Belum tersedia,missing_review_confidence,Ber-AC; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/46046860/0/e5ad0851bc4816bb7e4121846a75cfdc.jpg?ce=0&s=312x,https://www.bluepillow.com/search/67a22bb6905c444f2d03d59d?dest=ago&cat=House&lat=-6.81598&lng=107.17149&language=en,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00592,Unit Gypsea Villa Deba Sugihmukti - Two-Bedroom Villa,villa,-7.1145,107.4504,kbb_tengah_barat,,,3298767.0,Rp 3.298.767,0,,Belum tersedia,missing_review_confidence,Ber-AC; Jemputan bandara; Ranjang bayi; Elevator; Gym; Kolam renang di dalam ruangan; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/598905845.jpg?k=4c8e1f8f96a84b0a3bf86a98bd8119303b7281619f89918867ad044a0e1ad385&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwRRH3tXX1RdD1tTQlEJXEwyRlBG?lat=-7.11451&lng=107.4504&language=en,0.8,high,,,,,,,False,True
LODGE-00598,Villa Bima Syandana Resort - Two-Bedroom Villa,villa,-7.1054,107.4853,kbb_tengah_barat,2.75,2.0,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Dapur; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/438909150.jpg?k=eb95a4bdbac2e6ce7a58b462288793636467456c2ca36cfc90f8645edeebcb8b&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGSCIHV1BVXlkEEggLD01gRwYX?lat=-7.10536&lng=107.48526&language=en,0.8,high,,,,,,,False,True
LODGE-00626,Shine River Ciwidey,vacation_rental,-7.098,107.4822,kbb_tengah_barat,,,729209.0,Rp 729.209,0,,Belum tersedia,missing_review_confidence,Dapur; Pemanggang luar ruang; Kolam renang luar; Parkir gratis; Wi-Fi gratis,https://media.vrbo.com/lodging/97000000/96140000/96137500/96137413/b8c06f03.jpg,,0.75,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00655,Villa Nadiviya - One-Bedroom Villa,villa,-7.1326,107.4181,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Ranjang bayi; Perapian; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118502?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,,,,,,,False,True
LODGE-00656,Villa Nadiviya - One-Bedroom Villa,villa,-7.1326,107.4181,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118501?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,,,,,,,False,True
LODGE-00666,ALLIKA SHAKILLA HOUSE 3 SYARIAH LIMBANGAN CIANJUR,vacation_rental,-6.8233,107.1218,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Ber-AC; Papan setrika; Dapur; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/31266067/0/da5e5859ccb1bf40ee0d4108b51131ed.jpg?ca=29&ce=0&s=312x,https://www.bluepillow.com/search/62de8b54de4e4eebed146ebf?dest=ago&cat=apartment&lat=-6.8233&lng=107.12181&language=en,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00679,Camping hutan pinus singkur rahong - Tent,vacation_rental,-7.1854,107.5475,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/rooms-large-pictures/545443034.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGSnYHV1BVXlkEEggLD0w1RAZF?lat=-7.18537&lng=107.54753&language=en,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00681,Ciwidey Hills Wetland Deluxe 1 - One-Bedroom Villa,villa,-7.1176,107.4222,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/630484433.jpg?k=e1f63f45ac8d701dbf7e947c1a62824ff62bb55d2640c7e6f7975ff3d4b6104c&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwcBHHZXX1RdD1tTQlEJXEpmFAZA?lat=-7.11758&lng=107.42217&language=en,0.65,medium,,,,,,,False,True
LODGE-00682,Ciwidey Hills Wetland Family 1 - One-Bedroom Villa,villa,-7.1225,107.4211,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/610203443.jpg?k=b3890f2524fb86deeea5e693315296da4785b763620baf2ff106e2d6775ff296&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHHnMHV1BVXlkEEggLDxZmFAQW?lat=-7.12248&lng=107.42105&language=en,0.65,medium,,,,,,,False,True
LODGE-00687,Datar Pinus Cabin Mezzanine 18-1,vacation_rental,-7.1854,107.5498,kbb_tengah_barat,,,,,22,0.6469663868167073,Positif,high_review_confidence,Balkon; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/62943434/0/1821da38bbe97ca8cbe7b551bfb68e7c.jpg?ce=0,https://www.agoda.com/datar-pinus-cabin-mezzanine-18-1/hotel/palayangan-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00689,Desaku Indah Home-Stay,vacation_rental,-6.8118,107.1454,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Bak air panas; Boleh bawa hewan peliharaan; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/13342511/0/d7eefe30861004fea16d42e6a2791e05.jpg?ce=0,https://www.agoda.com/beautiful-mountain-view/hotel/cianjur-id.html,0.65,medium,manual_resolved_drop_duplicate,,drop_duplicate,LODGE-00566,Duplikat lemah tanpa harga/rating.,,False,True
LODGE-00690,Desaku Indah Home-Stay,vacation_rental,-6.8118,107.1454,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Bak air panas; Boleh bawa hewan peliharaan; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/13333086/0/de3cea162f14e82b25420a2aca21c6c3.jpg?ca=29&ce=0,https://www.agoda.com/great-home-stay-for-you-who-love-hills-mountain/hotel/cianjur-id.html,0.65,medium,manual_resolved_drop_duplicate,,drop_duplicate,LODGE-00566,Duplikat lemah tanpa harga/rating.,,False,True
LODGE-00692,Gede pangrango resort n cafe,vacation_rental,-6.8118,107.1454,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Dapur; Pemanggang luar ruang; Kolam renang luar; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/35674737/0/b6de56413117ecb2ea5bde2ee1f91918.jpg?ce=0,https://www.agoda.com/unnamed-property/hotel/cianjur-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00697,Homestay murah ciwidey,guest_house,-7.1196,107.4322,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Dapur; Mesin cuci; Wi-Fi gratis,https://pix8.agoda.net/geo/poi/32542/2_32542_02.jpg?ca=6&ce=1,https://www.agoda.com/homestay-murah-ciwidey/hotel/bandung-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00706,Nakula,vacation_rental,-7.111,107.4971,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/50601949/0/a7592c6b73c6c762d43b02dffce5206b.jpg?ce=0&s=312x,https://www.bluepillow.com/search/65e2333493553be8f557ddbe?dest=ago&cat=Vacation+rental+(other)&lat=-7.11101&lng=107.49707&language=en,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00712,Rima Villa Ciwidey living,villa,-7.0872,107.4662,kbb_tengah_barat,,,,,27,0.7182969358712651,Positif,high_review_confidence,Balkon; Dapur; Microwave; Pemanggang luar ruang; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/60146192/0/a6f634dc5e08b186b1785b4b40124f57.jpg?ce=0,https://www.agoda.com/rima-villa-ciwidey-living/hotel/bandung-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00713,Riverside cabin - Two-Bedroom Villa,villa,-7.1095,107.5476,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Dapur; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/476187154.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAF3EHV1BVXlkEEggLD0s3QANE?lat=-7.10955&lng=107.54757&language=en,0.65,medium,,,,,,,False,True
LODGE-00716,Saung Arjuna Syandana Resort Ciwidey,vacation_rental,-7.1053,107.4852,kbb_tengah_barat,,,,,28,0.5456006107948898,Positif,high_review_confidence,Parkir gratis,https://pix8.agoda.net/hotelImages/45877896/0/2b30ccb5f82c5cedc3dedf809cb7d69e.jpg?ce=0,https://www.agoda.com/saung-arjuna-syandana-resort/hotel/bandung-id.html,0.65,medium,manual_resolved_drop_duplicate,,drop_duplicate,LODGE-00624,Duplikat lemah tanpa kelengkapan data.,,False,True
LODGE-00718,Shakilla House 6A Syariah Cigalumpit Cianjur,vacation_rental,-6.8162,107.1715,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/46046831/0/62dedf76096a79213a24cbc3e45b6785.jpeg?ce=0,https://www.agoda.com/shakilla-house-6a-syariah-cigalumpit-cianjur-h46046831/hotel/cianjur-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00719,Shakilla House 6B Syariah Cigalumpit Cianjur,vacation_rental,-6.8162,107.1715,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzEtWlHCP7dVqOwHK2vsRsNroG0hAiNwyEsgtERYYZLrsULVyRC7N2cCwT5ULLwn8VaRRzwEtZgmW1RUWmFqKB0uHqVQweRudlcImCdUJQg==.jpg,https://www.booking.com/hotel/id/shakilla-house-6b-syariah-cigalumpit-cianjur.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14794750&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14794750_grp-2_gendate-20260524,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00720,Shakilla House 6B Syariah Cigalumpit Cianjur,vacation_rental,-6.8162,107.1714,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/51755112/0/c58b885315e014a404358a9824095ca6.jpg?ce=0,https://www.agoda.com/shakilla-house-6b-syariah-cigalumpit-cianjur/hotel/cianjur-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00726,Suka Rasa Endah Cottage,vacation_rental,-7.0835,107.4828,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/546433/-1/6e7b9a4b3d50f8b69395f54b3bed649a.jpg?ca=9&ce=1&s=312x,https://www.bluepillow.com/search/62866484f679d12a3a42f685?dest=ago&cat=Vacation+rental+(other)&lat=-7.08351&lng=107.48276&language=en,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00736,Villa CHW Family,villa,-7.1215,107.4216,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Dapur; Pemanggang luar ruang; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/62046539/0/ed71dc9f5bd93ae5bc22b3f593f2be24.jpg?ce=0,https://www.agoda.com/villa-chw-family/hotel/bandung-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00740,Villa Ciwidey - Rumah Kayu,villa,-7.1081,107.4257,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/agoda-homes/10005336/ade8e5a5a8b419a0865e6441cde89bb5.jpg?ca=9&ce=1,https://www.agoda.com/villa-ciwidey-agung-dbs/hotel/bandung-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00741,Villa Feridys,villa,-7.0895,107.5547,kbb_tengah_barat,,,,,55,0.3219789976885888,Positif,high_review_confidence,Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://dimg04.c-ctrip.com/images//0223112000skeewp716B2_Mtrip_D.jpg,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D150013674%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00742,Villa Haposan,villa,-7.1352,107.4072,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Dapur; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/625042124.jpg?k=87a3d50c005ddd6a3dd4cead383c1bc8ecf4f51163b86fcadbd8a66f78239d5c&o=&s=312x,https://www.bluepillow.com/search/67a24350905c444f2d0cab11?dest=ago&cat=Vacation+rental+(other)&lat=-7.13524&lng=107.40715&language=en,0.65,medium,manual_resolved_drop_duplicate,,drop_duplicate,LODGE-00601,Duplikat LODGE-00601 dengan data pendukung kosong.,,False,True
LODGE-00745,Villa Kayu Ciwidey,villa,-7.1117,107.4235,kbb_tengah_barat,,,,,24,0.6766098269187113,Positif,high_review_confidence,Dapur; Parkir gratis,https://pix8.agoda.net/hotelImages/32714493/0/7f2896bfacd5827c58b5d56bb9bde351.jpeg?ce=0,https://www.agoda.com/villa-kayu-ciwidey/hotel/bandung-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00757,Villa puncak bogor at kota bunga with pool privat,villa,-6.8118,107.1454,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Parkir gratis,https://pix8.agoda.net/hotelImages/59056235/0/3d0ba459f6da064b3693cbe3644a718e.jpeg,https://www.agoda.com/villa-kota-bunga-puncak-bogor-4-kamar-free-ac/hotel/cianjur-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00785,Shakilla House 2 Syariah Rancagoong Cianjur,vacation_rental,-6.8454,107.1133,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Gym; Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/11769744/0/606f1964d054a1a67335c86db43e0219.jpg?ce=2,https://www.agoda.com/guest-house-shakilla-2-rancagoong-cianjur/hotel/puncak-id.html,0.6,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00790,Wulandari Camp Riverside - Tent,vacation_rental,-7.1834,107.5454,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/560995801.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAH3QHV1BVXlkEEggLD0thE1QU?lat=-7.18344&lng=107.54541&language=en,0.6,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00791,Wulandari Riverside - Tent,vacation_rental,-7.1834,107.5454,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Boleh bawa hewan peliharaan; Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/rooms-large-pictures/606150625.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEATCUHV1BVXlkEEggLD0hkR1NH?lat=-7.18337&lng=107.5454&language=en,0.6,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00796,Kuleum Camp And Cabin By ARBA,vacation_rental,-7.1414,107.3969,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,,https://media.staticontent.com/media/pictures/b69531ca-10ce-44d5-aacd-0e3d101505c3,https://www.us.despegar.com/hotels/h-6813851,0.55,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00797,OZ Cabin by Farmstay Managel,vacation_rental,-6.7861,107.1329,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,,https://media.staticontent.com/media/pictures/b0ba278e-85dd-4d70-92b4-47a1e1fd4721,https://www.us.despegar.com/hotels/h-6932280,0.55,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00799,Regan Luxcamp by Digihub Hospitality,vacation_rental,-7.1844,107.5469,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,,https://media.staticontent.com/media/pictures/f2a9eb86-561d-4a8d-9c07-7b096ebb017f,https://www.us.despegar.com/hotels/h-6501848,0.55,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00801,Shine River Ciwidey,vacation_rental,-7.098,107.4822,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,,https://media.staticontent.com/media/pictures/a69279ff-9321-496d-b4fe-22fe4fae8373,https://www.us.despegar.com/hotels/h-5117973,0.55,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00805,Villa Situ Patenggang BKSDA,villa,-7.1637,107.3577,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,,https://media.staticontent.com/media/pictures/4ff89254-63ef-4ed6-b470-b055445928c9,https://www.us.despegar.com/hotels/h-6849599,0.55,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00812,Villa Feridys,villa,-7.0896,107.5548,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,,https://media.staticontent.com/media/pictures/3119c509-4757-4648-be98-ace852aded51,https://www.us.despegar.com/hotels/h-7024247,0.5,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00817,Villa Situ Patenggang Bksda,villa,-7.1637,107.3577,kbb_tengah_barat,,,,,0,,Belum tersedia,missing_review_confidence,,https://dimg04.c-ctrip.com/images//0223r12000pwktbxh749A_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=114557934&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.45,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00847,Villa Refa-1 Cihanjawar - One-Bedroom Villa,villa,-6.7219,107.5313,kbb_utara_lembang_parongpong_cisarua,,,,,0,,Belum tersedia,missing_review_confidence,Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/482966127.jpg?k=77da1a8864058e892571b1c3c7bb740347955a23b26f45b3c603fc951d483bd8&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2pyEQQGTyFSXlJUCA1QEVENWRlkQFVB?lat=-6.72188&lng=107.53131&language=en,0.65,medium,,,,,,,False,True
LODGE-00919,Guest House Omah Ningrat Bandung,guest_house,-6.9274,107.6832,kota_bandung,4.25,6.0,1063636.0,Rp 1.063.636,0,,Belum tersedia,missing_review_confidence,Ber-AC; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzBWMMS4KXuwR1EQ6oNv0rGfVuUSyzlzXvo6ir-SxjwRO18TI-3snt1HMAtlbjTIHIJ5r8ASMzBU9Wd_3Xw3xLHhXVD8g4NdLKLzTb2xSJg==.jpg,https://www.booking.com/hotel/id/omah-ningrat.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-7598618&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-7598618_grp-2_gendate-20260524,1.0,high,,,,,,,False,True
LODGE-01241,Cozy Room @ Hallo Tidur by Tio,vacation_rental,-6.892,107.6053,kota_bandung,2.5131,257.0,245533.0,Rp 245.533,0,,Belum tersedia,missing_review_confidence,Ber-AC; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel,https://images.trvl-media.com/lodging/94000000/93480000/93473100/93473052/4467bdb8_z.jpg,,0.9,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-01311,Rehat at Villa Golf Island Dago Resort II,villa,-6.8656,107.6479,kota_bandung,4.85,5.0,3993788.0,Rp 3.993.788,0,,Belum tersedia,missing_review_confidence,Ber-AC; Balkon; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_6bec1315_z.jpg,,0.9,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-01315,Skara by Kozystay - Bandung,vacation_rental,-6.9093,107.6102,kota_bandung,4.94,17.0,951106.0,Rp 951.106,0,,Belum tersedia,missing_review_confidence,Ber-AC; Papan setrika; Kolam renang luar; Bebas asap rokok; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/115000000/114930000/114924800/114924769/8919e868.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-01400,Sunrise City View Villa 9 Bedrooms With a Private Swimming Pool and a Billiard Table,villa,-6.8627,107.651,kota_bandung,3.5,2.0,14000000.0,Rp 14.000.000,0,,Belum tersedia,missing_review_confidence,Ber-AC; Balkon; Dapur; Microwave; Kompor; Teras; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/46999383/0/76e8044e30baa5def0352d923e39e0d3.jpg?ce=0,,0.85,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-01401,Tabgha by Kozystay - Dago,vacation_rental,-6.8548,107.6492,kota_bandung,4.91,11.0,5142640.0,Rp 5.142.640,0,,Belum tersedia,missing_review_confidence,Ber-AC; Ranjang bayi; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zs5CXpiAz5kwGGUaxaalSz27jhGDAELaPkRvZDKPTiuu8HycS9ZrqPFCzfjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4Ocfbb2nQda_hO30Az3JWsq7VXLkiv-8O4z7SdYnZA-Px5ouyYfAdwFy1RWDeYWvY-e-l4UwhD7hJfSllKUQ-6blhdvk_2497wQhMpeBvN70nt-9kttQdgC2mgSw,,0.85,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-01424,Bandung Scenic View W Pool,vacation_rental,-6.8837,107.5811,kota_bandung,,,314182.0,Rp 314.182,0,,Belum tersedia,missing_review_confidence,Ber-AC; Papan setrika; Dapur; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/637021355.jpg?k=18f72f0ab80e58a65244c26063d6df28e1025d6dbb34f29653e832a072398642&o=&s=312x,https://www.bluepillow.com/search/67a24412905c444f2d0d9a3f?dest=ago&cat=Vacation+rental+(other)&lat=-6.8837&lng=107.58113&language=en,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
