penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-00107,Hotel The Edge Apartemen Baros Cantik - One-Bedroom Apartment,apartment,2.25,2.0,,,Ber-AC; Ranjang bayi; Elevator; Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/366795375.jpg?k=39d8600aad9c55775fa030fb63243684b86d931d5217c6fba6da27faa6679382&o=,https://www.bluepillow.com/search/6398eb4cc551970d3c7478d0?dest=bkng&cat=House&lat=-6.89745&lng=107.53746&language=en,0.85,high,Belum tersedia,missing_review_confidence,-0.375,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,hotel,name_contains_other_property_type_keyword
LODGE-01456,Jarrdin Apartemen 2BR poolview C19 by NEMUI ROOM,apartment,,,386364.0,Rp 386.364,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzA20cGLQ4ce8tB7wywUPV84DU2chcsdIf8VdRTaQpkOXckyAYPw1Ct4-I4WDRQEaBs4Twg4DjuFhUoOQ78tcui0MeH91vxlbaDNZAg6MQA==.jpg,https://www.booking.com/hotel/id/jarrdin-apartemen-2br-poolview-c-by-nemui-room.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14863954&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14863954_grp-2_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01457,Jarrdin Apartemen Cihampelas By Micky Studio WIFI,apartment,,,204546.0,Rp 204.546,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzJvwB-BaWIq8KRs4uayo5OCPlzxE0DByQCRNCuVhbyQhUfQDfaIq1t7IaoKpXHhj71wHW07ZHhY64r9tzLNRv5l79qq1CvmNR_snaua0SQ==.jpg,https://www.booking.com/hotel/id/jarrdin-apartemen-bandung-by-micky-studio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-15776634&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-15776634_grp-2_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00367,Minimalist Apt Studio Gateway Pasteur By Travelio,apartment,,,403754.0,Rp 403.754,"Elevator, Dapur, Kolam renang luar, Parkir berbayar, Wi-Fi gratis",https://pix8.agoda.net/hotelImages/26069412/0/42474bf328b545abaa390dd6a8dd48bc.jpg?ca=20&ce=0,https://www.agoda.com/minimalist-decor-studio-apartment-at-gateway-pasteur-by-travelio/hotel/bandung-id.html,0.6,medium,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01464,Modern Designed 2BR at Suites @Metro Apartment By Travelio,apartment,,,483799.0,Rp 483.799,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzDMhmppqfKnhkRZbqgQReGOLTv30WChHlI2n8B-T_ezks7blFKJx7qzP_JQAJ-JH41bxwPS3weST1L7kj_jQvaBN42ylGHiBiSmX31BT6A==.jpg,https://www.booking.com/hotel/id/modern-designed-2br-at-suites-metro-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12256381&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12256381_grp-1_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01380,Modern Studio Design at Harvard Jatinangor Apartment By Travelio,apartment,,,446128.0,Rp 446.128,Ber-AC; Elevator; Gym; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzKzKnklKVMBn2pK9b28RorcFR7cG5Ya6nKZ6Lce-MNqzQEnjN9DjO_3DCHaf1j5W1wNYZ_uA_X2hcyYDq_34e3_J4p1ZlNJN_4uO9XAGLg==.jpg,https://www.booking.com/hotel/id/modern-studio-design-at-harvard-jatinangor-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12256715&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12256715_grp-3_gendate-20260524,0.85,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00309,Mountain View at The Edge,apartment,,,,,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Kompor; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/64465236/1000085624/3399534f1b4dd6dfdff10b55ad76b42e.jpg?ce=0,https://www.agoda.com/mountain-view-at-the-edge/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00425,OYO Life 92774 The Edge Apartment By My Home,apartment,5.0,2.0,,,,https://lh5.googleusercontent.com/p/taLuD0GibJ30H-H3z_anrg=s10000,https://www.oyorooms.com/215916/,0.5,medium,Belum tersedia,missing_review_confidence,1.0,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,7,high,missing_price|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,verify_property_type,vacation_rental|hotel,name_contains_other_property_type_keyword
LODGE-01470,Private and Spacious Studio Room at Skyland City Jatinangor By Travelio,apartment,,,445600.0,Rp 445.600,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxZmjKs2Gd8Yw75TUAnmDpWldKq4WsJeLjoICl7gSd1NKiu88z_C7oeI--9KLw1zuE-KEzWWYluR1DrDbaQlFJKH-JlqGvCn78bZ6VVFDOQ==.jpg,https://www.booking.com/hotel/id/private-and-spacious-studio-room-at-skyland-city-jatinangor-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12251030&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12251030_grp-2_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00266,R20 Apartment Daymentroom 2BR 0620 - Apartment with Mountain View,apartment,,,524738.0,Rp 524.738,"Ber-AC, Cocok untuk anak, Ranjang bayi, Elevator, Kolam renang di dalam ruangan, Papan setrika, Dapur, Microwave, Kompor, Bebas asap rokok, TV Kabel, Dapat diakses pengguna kursi roda, Parkir gratis",https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/455176321.jpg?k=63c5f330831b6455e5d73e1f798142ceed4d4c681b4db4a747e8da847c630c33&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2gnQF0DSCBUD1EBCg1QQQteVh1oEFFG?lat=-6.89079&lng=107.56568&language=en,0.66,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00173,Redliving Apartement gateway Pasteur-TN Hospitality Tower Topaz C Bs 01 - Deluxe Room,apartment,,,311864.0,Rp 311.864,Ber-AC; Bebas asap rokok; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/275288393.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHH3oHV1BVXlkEEggLDxYwFFRH?lat=-6.89039&lng=107.56584&language=en,0.8,high,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00267,Relaxing 1BR Gateway Pasteur Apartment near Exit Toll By Travelio - One-Bedroom Apartment,apartment,,,620367.0,Rp 620.367,"Ber-AC, Jemputan bandara, Ranjang bayi, Elevator, Dapur, Kolam renang luar, Kompor, Bebas asap rokok, TV Kabel, Mesin cuci, Dapat diakses pengguna kursi roda, Parkir gratis",https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/237412010.jpg?k=5a465397d61f0368d9856ec25b826faf9882b617cf4f71c8ca6c9dd828679b47&o=&a=1538557,https://www.bluepillow.com/search/67a2821c5a2dfa15b1839a0f?dest=bkng&cat=House&lat=-6.88959&lng=107.56632&language=en,0.66,medium,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01476,Relaxing 1BR at Apartment at Newton Residence Bandung By Travelio,apartment,,,494303.0,Rp 494.303,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzK1YUaSNOpLIJvQljc59DhykwVpnxoes96Bt6ui8pmwORSvWUEJjA3Hg8Czt98dazm5zYlO453_MMKm5shmoT7WxVFDHU4H6XH8fvQNZLQ==.jpg,https://www.booking.com/hotel/id/relaxing-1br-at-apartment-at-newton-residence-bandung-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12256344&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12256344_grp-0_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01478,Relaxing 2BR Apartment @Buah Batu Park By Travelio,apartment,,,612993.0,Rp 612.993,Elevator; Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/13586290/0/7e64923c98e9f7cbc92a63fc63b04c69.jpeg?ce=0,https://www.agoda.com/relaxing-2br-apartment-at-buah-batu-park-by-travelio/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01479,Relaxing 2BR Apartment at Buah Batu Park By Travelio,apartment,,,575448.0,Rp 575.448,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxYBom_WJfKuw4NN4EcdW13s5q4fFH3plcqgpKokHhGArrgcF1HYD2SjS0iw4JeHRSZZyDj435LyzOzkgQvzPW58_R721fQuSyG2fbgN-dg==.jpg,https://www.booking.com/hotel/id/relaxing-2br-apartment-at-buah-batu-park-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-6331053&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-6331053_grp-1_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01398,Seven Living Easton Park Residence Jatinangor - Superior Studio,apartment,,,231803.0,Rp 231.803,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/786712416.jpg?k=160bccff0f9381c0ca1cf26601de477c74f264c761b47ba48d804a3d2799eb91&o=&a=1538557,https://www.bluepillow.com/search/695e9cc6ac408a6eb70c38df?dest=bkng&cat=Apartment&lat=-6.93599&lng=107.76498&language=en,0.85,high,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01483,Spacious 2BR at Buah Batu Park Near Telkom University By Travelio,apartment,,,534303.0,Rp 534.303,Ber-AC; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzEWhQlddqNPm3OAcgIb4ZjPzua9yqozPa2aJQSY70s-d194d76c9chCxOked_8Q5WPhO3ivGWCmHELRu3d8e307viigThII-d9JYVULm4Q==.jpg,https://www.booking.com/hotel/id/spacious-2br-at-buah-batu-park-near-telkom-university-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12250764&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12250764_grp-0_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00269,Spacious Chic Studio Room Apartment at Gateway Pasteur By Travelio,apartment,,,507082.0,Rp 507.082,"Ber-AC, Dapur, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzMfPBZBnUd-jj_yXIeSNA55alNskV4Ic_vE4vztJfcVlR9-PhH3JGljAlaHLUrS-MFw1i3XtDdsGOV_3bixtBd0VsIekNJTCEcbSpOXNVw==.jpg,https://www.booking.com/hotel/id/spacious-chic-studio-room-apartment-at-gateway-pasteur-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12250526&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12250526_grp-2_gendate-20260503,0.66,medium,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01484,Spacious Studio Apartment at Jarrdin Cihampelas By Travelio,apartment,,,428800.0,Rp 428.800,Ber-AC; Elevator; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzLu6ZionCj36HOSrncpENlnC0WcGXB4q3NARif2fXyJKMIEZN5lwZlj6IDogeZIjFSt6qqXl7707InmZRN30uoKDBXqDHxQwLBr0-Fmt4w==.jpg,https://www.booking.com/hotel/id/spacious-studio-apartment-at-jarrdin-cihampelas-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12245242&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12245242_grp-2_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01485,Spacious Studio Jarrdin Cihampelas Apt By Travelio,apartment,,,351206.0,Rp 351.206,Elevator; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/27819987/0/c53d300271b04ef10ab153a241edcf4a.jpeg?ce=0,https://www.agoda.com/spacious-studio-apartment-at-jarrdin-cihampelas-by-travelio/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01487,Spacious Studio at Gateway Ahmad Yani Cicadas Apartment By Travelio,apartment,,,402880.0,Rp 402.880,Ber-AC; Elevator; Gym; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzEtePRpqNE5gKs9A3NqWWRvLKtuN4JDgPb9aNxPfrJ__ulVHY7C0C6lQBK0_TKjFqdl1Rwg8j0OdbkGEXsDqLbmhwvn7lrkZ88cR6ZQ8Xg==.jpg,https://www.booking.com/hotel/id/spacious-studio-at-gateway-ahmad-yani-cicadas-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12255035&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12255035_grp-3_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01489,Spacious and Unique 1BR at Jarrdin Cihampelas Apartment By Travelio,apartment,,,483104.0,Rp 483.104,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzPdpJKyL-FLBHztCo9B9y59_6KPYJDZ5km2vWVcdadBD8cQ8UZXtQESRM12moPc9JG7W5zqBjQ6QF7k8fsseYe4FduANIs2AJYb_d6Xoug==.jpg,https://www.booking.com/hotel/id/spacious-and-unique-1br-at-jarrdin-cihampelas-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12257144&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12257144_grp-0_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00270,Strategic & Stylish Studio Gateway Pasteur Apartment near Pasteur Exit Toll By Travelio,apartment,,,543562.0,Rp 543.562,"Ber-AC, Elevator, Gym, Dapur, Kompor, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzNJkNWUzOCTt0bL13QwNcCCIOGwOpmu7JIOkACRV4hEJfhTNHAFINbftXvMsnT0Yz33oEMvVFGeKgurtMwlzyvCAxnLnLrOZqyRzBfkYng==.jpg,https://www.booking.com/hotel/id/strategic-amp-stylish-studio-gateway-pasteur-apartment-near-pasteur-exit-toll-by.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-7069785&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-7069785_grp-1_gendate-20260503,0.66,medium,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00381,Strategic 2BR at Gateway Pasteur Apt By Travelio,apartment,,,883085.0,Rp 883.085,"Ber-AC, Dapur, Bebas asap rokok, TV Kabel, Dapat diakses pengguna kursi roda, Parkir gratis",https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/607538181.jpg?k=dbb3c2c1b5a8076308937483a5fba3c59ad030fbc52a493785fdbc8ab1e22e39&o=&s=312x,https://www.bluepillow.com/search/639a12c8df5d94a879fbec2f?dest=ago&cat=Vacation+rental+(other)&lat=-6.89251&lng=107.56678&language=en,0.6,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01399,Strategic and Nice Studio Apartment at Suites @Metro By Travelio,apartment,,,477058.0,Rp 477.058,Ber-AC; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxdKKabxLKvVsu0o1ILH0mruuWMO7WfjREtQfeVg4hdRwik1zmquFSgBy7X5H90-dU9NYqx9hKqOWO9vXlaP1qw6hChdz6dJSPKoGCqYhQQ==.jpg,https://www.booking.com/hotel/id/strategic-and-nice-studio-apartment-at-suites-metro-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12257181&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12257181_grp-1_gendate-20260524,0.85,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01605,Studio 33 Premium Room by Tempat Singgah,apartment,,,267822.0,Rp 267.822,Ber-AC; Dapur; TV Kabel; Dapat diakses pengguna kursi roda,,https://www.bluepillow.com/search/618288979e3163a56a25203b?dest=ago&cat=Vacation+rental+(other)&lat=-6.90002&lng=107.60448&language=en,0.65,medium,Positif,medium_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_image|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00124,Studio Gateway Pasteur By Kevin Property Diamond,apartment,,,289650.0,Rp 289.650,Balkon; Elevator; Dapur; Kolam renang luar; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/9523306/-1/d84f2106673cfa29089a9e82aa4805b5.jpg?ca=15&ce=1,https://www.agoda.com/diamond-gateway-pasteur-by-kevin/hotel/bandung-id.html,0.85,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00125,Studio Gateway Pasteur By Kevin Property Topaz A,apartment,,,292204.0,Rp 292.204,Balkon; Elevator; Dapur; Kolam renang luar; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/9522952/0/dd49757ae139d1091e11146d0c0a5770.jpg?ce=0,https://www.agoda.com/gateway-pasteur-apartment-by-kevin-h9522952/hotel/bandung-id.html,0.85,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00126,Studio Gateway Pasteur By Kevin Property Topaz B,apartment,,,289976.0,Rp 289.976,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/5698801/0/e41196e308e492afc14997a1518c2f96.jpg?ce=2,https://www.agoda.com/gateway-pasteur-apartment-bandung/hotel/bandung-id.html,0.85,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01491,Studio Sudirman Suite Bandung By Kevin Property 5A,apartment,,,279407.0,Rp 279.407,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/57518644/0/1fa6e4523e04fef6224422af66210879.png?ce=2,https://www.agoda.com/studio-sudirman-suites-by-kevin-property-10/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01492,Studio Sudirman Suites Bandung By Kevin Property12,apartment,,,275395.0,Rp 275.395,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/59082185/0/907b60b8bf2cc0a13f7772670fe6677d.png?ce=2,https://www.agoda.com/studio-sudirman-suites-bandung-by-kevin-property12/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01493,Studio Sudirman Suites Bandung By Kevin Property17,apartment,,,277807.0,Rp 277.807,Ber-AC; Dapur; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/56364979/0/a93c14df146bf24f347febadbf63ac6b.jpg?ce=0&s=312x,https://www.bluepillow.com/search/67a23c8f905c444f2d074386?dest=ago&cat=Vacation+rental+(other)&lat=-6.91758&lng=107.58116&language=en,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01494,Studio Sudirman Suites Bandung By Kevin Property17,apartment,,,279407.0,Rp 279.407,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/56364910/0/99f5492184a7a3bb0bafa9feaa1b39e5.jpg?ce=2,https://www.agoda.com/studio-sudirman-suites-by-kevin-property-17/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
